Date,AAPL,DBA,EPP,EWJ,FEZ,FXE,GLD,ILF,QQQ,SHV,SPY,USO,XBI
2024-02-27,0.00808159527640756,0.0026774854557418478,0.004245235839065282,0.002605366566838849,0.0047383735243508845,-0.0003990311308174073,-0.0010632481058260926,0.017562811396626833,0.0024023067595619558,0.0001811384165176656,0.0018560421798649875,0.014457392607701923,0.05545034954017912
2024-02-28,-0.0066474700604614734,-0.012105143224108276,-0.012075462802540645,-0.007399516190828196,-0.0021690239485038986,-0.0004988955310938182,0.001806857807827473,-0.01862642392957252,-0.005338743323861447,9.033239445921181e-05,-0.0013224805336457346,-0.003119223057094118,-0.013306040064798921
2024-02-29,-0.003699938639075557,0.00045096152393693983,0.004989865119799401,0.006531814665066549,0.0009864744762152287,-0.0031995925901132324,0.0051370494877010335,-0.0035536666969067155,0.008532868045102103,0.0005430198184532695,0.0035884833867536377,-0.0035379289902673218,-0.031110277453526746
2024-03-01,-0.006048751217087245,0.0009014028361115199,0.009201429089086706,0.017354343500817358,0.003936274073340825,0.0033552502960807018,0.018734204946424127,0.0067411902486609505,0.01494468649978976,0.00025435027160822173,0.009344470932649295,0.021575789448461752,0.031110277453526833
2024-03-04,-0.025708845036478793,0.011198315550522336,-0.005416228556013647,-0.005846627231840721,0.0031379013153021913,0.0019979195674673404,0.016045575240364,-0.005318222617290072,-0.0035744978326440052,9.08504103754754e-05,-0.0010730391453996836,-0.012754377643168217,-0.007910674616966625
2024-03-05,-0.028853216892549122,-0.011648870668069479,-0.00544572391388191,0.00542013256218255,-0.006679810476109444,0.00019959601395878984,0.006002093012312608,-0.005346657398973964,-0.01811262749831704,0.0001815265490551643,-0.010044268061939334,-0.007595387002346809,-0.012688146674170012
2024-03-06,-0.005895392392101294,0.0071845458854828785,0.016249097595527603,0.015105741299371887,0.012147555760201446,0.0038836362149022963,0.008181839163568716,0.009603525302379363,0.006264026225093,0.0001815683466104712,0.005054379688926823,0.012044254536371039,0.006614024545629761
2024-03-07,-0.0007100177538833241,0.004464324782586597,0.012304147709032865,-0.0004206093802979526,0.016992104817445588,0.00456095204226928,0.005667751261581818,0.0010613547138846363,0.015064134596340638,0.00036303782194619267,0.009877419568161681,-0.0014806892546147526,-0.013373205261385976
2024-03-08,0.010184657316365118,-0.0008912719643467893,0.0002306784173193267,-0.002245100409682926,-0.009232616668705177,-0.0008907046283548308,0.008417025116951235,-0.021083505124173913,-0.01454009728699068,9.070151125099896e-05,-0.006020276459664629,-0.011789590084702966,0.0016183072831491361
2024-03-11,0.011762142705034773,0.013726061709817891,-0.006015655740463623,-0.02244737154363567,-0.0021279048593268323,-0.0009909393175800752,0.0018333385345244608,0.0010828078690187583,-0.0037197634023822083,9.091739354231715e-05,-0.0008601134319399422,0.0035379289902672437,-0.021657747237513666
2024-03-12,0.002774751513256948,0.011368722216605353,0.0030124912480077016,0.005444985225687787,0.011552023362166604,0.0,-0.011000916093968595,0.006114062097857558,0.014233199928648492,0.00018113779006968014,0.010699875228497488,-0.0036742814721483132,-0.006527612427301402
2024-03-13,-0.012196599684690397,-0.0017406569593629618,0.006917133539047248,-0.00875512210588038,0.004011866722766043,0.001980587977836278,0.006982966028737541,0.010344223851999982,-0.007715709987895908,9.096734592236554e-05,-0.0015687305408697242,0.02344486155591102,0.009312124328767457
2024-03-14,0.010868119772172734,0.005646092322054775,-0.017383665066106915,-0.004478827002333809,-0.007847732570030921,-0.0048590295331390485,-0.004183879789555109,-0.003198778943363051,-0.002524513221392161,0.00045336897147926514,-0.001978669720675828,0.01598563294504645,-0.02767090353161957
2024-03-15,-0.0021990212658774145,0.021423252995296772,-0.004687125620552067,0.007357881867926751,0.0015360354990500375,-0.0002980742024532485,-0.003199519647615261,-0.0057122804359029415,-0.011958053256295372,0.0001814542491900445,-0.006890400324545585,0.00039309151180578973,0.0027491024670428313
2024-03-18,0.006352223787999733,0.00549563621751602,-0.0011752695381060671,0.015404618763819107,-0.005222970175242328,-0.0015923225490655515,0.0016010012977577042,-0.0003581919985486963,0.009492362035617112,9.045357998591225e-05,0.005925566112634229,0.0213863568040564,-0.01875794898835418
2024-03-19,0.013493498192000627,-0.007192721325091103,-0.000705711480156272,0.0038143042292724063,0.0025089550220119957,-0.00049809197659835,-0.0011504677080451668,-0.006828333933106148,0.002488356221269474,9.044539887583662e-05,0.005541681504841716,0.005754084512535787,0.009636159092806112
2024-03-20,0.014602109163723901,0.010139576142062578,0.008903456679486775,0.007725297976587136,0.013782759121830435,0.005465413874097505,0.011841472011166752,0.0266872475188374,0.0117869385680881,0.00027203313749213777,0.009206773631177756,-0.015159595337779516,0.013861857784438771
2024-03-21,-0.041715592815063596,0.005449560320309056,0.0006995522267849119,0.0050244554406839,-0.0045732292851569985,-0.00596383208911332,-0.0010391759354036452,-0.006340330966423097,0.004721025880360575,0.0003624217675020193,0.003299301841907713,-0.005581896832704567,0.0004203218358682713
2024-03-22,0.005296080776633859,0.006666656338909695,-0.009132574058297128,-0.0001392491623881938,-0.005169929895340598,-0.0044960378318570915,-0.008053310017860683,-0.008516722041587998,0.001143225311557979,0.00027163696107367796,-0.001897570801879391,-0.0018240967878449877,-0.0173771161041753
2024-03-25,-0.008334886451747825,0.02298952009849353,0.003053625361279134,-0.011623919333219983,0.003066856359298632,0.003099300037096337,0.0031893153617754324,0.001068611856731527,-0.003635765501810877,0.0,-0.0027667370301347172,0.013986265466977597,-0.009558034773097452
2024-03-26,-0.0066950141729659835,-0.0048819817244922,-0.002818348729097264,0.004357326092598454,0.002103073536041878,-0.0009985863115656182,0.0032287432792988957,0.0031987789433630055,-0.003243065143170363,0.00018107517028438262,-0.0018486333857303152,-0.006062594660150216,0.00021574743580528088
2024-03-27,0.02099074928685803,0.006098782320761565,0.010527654084725405,0.004338312255138495,0.008178776428992432,-0.00019975875716051034,0.007214572450621008,0.005661820885058136,0.0034003282153126447,0.0006336167532701971,0.008368715990755206,0.002842394889994873,0.02366842225997451
2024-03-28,-0.010615305755336481,0.0036415433093086817,-0.003730389032904046,-0.0036372959845658455,-0.004556656244372913,-0.003404216061562096,0.01281752820240996,0.0035222999639955696,-0.0018450557045536554,9.05051967174925e-05,-0.00019109168192570612,0.015617331980804382,-0.00021070045898854907
2024-04-01,-0.008491634014497493,0.012442473405140918,-0.0014026327872849707,-0.015110120353490018,0.002280885506350939,-0.004057921552155122,0.01015632882706488,-0.012738976878474093,0.0021148291483777423,0.00010896781680210862,-0.0017414716621263512,0.011868760574354039,-0.011020497979825515
2024-04-02,-0.007023298010847121,-0.012442473405141033,0.0016361667057591955,-0.005135440437773679,-0.011457041301352791,0.0026196824921066435,0.014664311961913869,0.007097267334718312,-0.008667658451949695,9.063608927501959e-05,-0.006378278674032599,0.013960126414517587,-0.034361030037206766
2024-04-03,0.004785912797289996,-0.0024261411400597426,-0.0007008596173451496,0.006841596273563741,0.00841467764933037,0.006520001926757577,0.008734121015036823,0.0010601557490179383,0.0022419089531895914,9.092573462578224e-05,0.0010979522352866059,0.005677614386043164,0.003962173329569697
2024-04-04,-0.004904364729087846,0.004040277951349204,-0.005154669814844361,-0.010423517205741096,-0.011684814033698575,0.00010002928656586289,-0.005751211782367559,-0.0028297558707228786,-0.015408743818208125,0.0006356534176730411,-0.012281199158207454,0.01247565916713096,-0.017172091664421015
2024-04-05,0.0044916109677559735,0.01122714303015818,0.006089102921286691,0.002866562423085544,0.0015403331513279758,-0.00010002928656578904,0.01696939930469014,0.0014158419800570352,0.011714939323203853,9.078528608918135e-05,0.010392672096237576,0.0015789750563960673,0.007680833902860055
2024-04-08,-0.006685780293286683,-0.008006505163552603,0.003030469198588615,0.004996796267313128,0.006519596475016535,0.0021972453890010697,0.006209168519561672,0.01579265851946631,0.0002950738408063537,9.100025695447383e-05,0.0005591786830639124,-0.0024301904972476177,0.002436550769522461
2024-04-09,0.0072163158455357465,0.006410324249956782,0.006496669098426163,0.003695720162487955,-0.005942765492284649,0.0,0.005482001328254476,0.0055555163253008105,0.0036926471316266964,9.076878488553003e-05,0.0011561463786181102,-0.01285595217233564,0.013623696957063613
2024-04-10,-0.011201795528557225,0.008747554243141546,-0.019381843040931112,-0.015730335483876475,-0.012381646494212447,-0.010328383784267724,-0.009508923035404604,-0.02170191054427319,-0.008766763251579497,-9.07687848855631e-05,-0.010063717205115584,0.011516848985476157,-0.018614146226513317
2024-04-11,0.04236088195378162,-0.0023780606513440434,0.003765601822629686,0.008753753075942587,-0.0003894124449959217,-0.0017151497147624355,0.01924683287449554,-0.0017708536554660217,0.015842092417555267,0.00045361281658983323,0.00751860846577205,-0.006599795260321502,0.014677966197364759
2024-04-12,0.008589810693016188,0.009085570975560127,-0.022088562421019534,-0.013376746867364134,-0.021455407082186,-0.00821208566050861,-0.013327746093360097,-0.020050752864896267,-0.016070273321769492,9.043016804162761e-05,-0.013899171459963819,-0.0002453307865668805,-0.03489190766288455
2024-04-15,-0.022106124541898572,0.009003766062289791,-0.00892535828518881,-0.0042081791135789096,0.0005967247205089203,-0.0009166573207237367,0.01854610800435578,-0.014939273358349816,-0.01658787327006146,9.094248882854638e-05,-0.012607316413219284,0.0014708024021412203,-0.020631078092439605
2024-04-16,-0.019353375539625104,-0.023261456152358095,-0.01784674720710628,-0.014057831531526304,-0.0029871109523502224,-0.0004075669638381837,0.0012212692273934644,-0.020022837918757364,9.2805284656408e-05,9.093421904414325e-05,-0.0018254402841310332,-0.00392686341194556,-0.00860671361373291
2024-04-17,-0.008180650902700638,0.013470902396314516,0.009329727614730722,-0.010674719297529755,0.0013950530585416048,0.004881062860950008,-0.007395532411290297,0.0041112496724826815,-0.012276377167847343,0.00018110026937977688,-0.005935772817803241,-0.030206965750945645,-0.01127695165640541
2024-04-18,-0.005730813638286635,0.020257791672397454,-0.004162978062924083,-0.0029854041714719106,-0.0005975960038982581,-0.0024377518987043646,0.0034096367107846366,-0.0022404963871766924,-0.005722700022228083,0.00045327596329965256,-0.0020598086332914525,-0.0016488668939575347,-0.01391796678235284
2024-04-19,-0.012287770112586846,0.022121426757701308,0.0012261879105957786,-0.0059979167343204385,-0.0011964241854754928,0.0008133767048071059,0.0031266420969041134,0.011891671248727205,-0.02090620522144457,0.0001812825881775898,-0.008766740160709326,0.0008881520097101191,-0.007816744020409576
2024-04-22,0.005078012711414782,-0.012144372904661443,0.015081760248622204,0.010175108649135246,0.010913930965032324,0.0,-0.025012716627157542,0.00846065129332369,0.01000651770126939,9.055468913265944e-05,0.009167024209701924,-0.0008881520097101288,0.011045741392690392
2024-04-23,0.0063712649008500575,-0.009206038303840404,0.011283325840968587,0.002230649417354317,0.017993722627001368,0.004763900969682202,-0.0024616906480957905,0.006935514207636282,0.014812482700862419,0.00018130758919225026,0.011796806051857319,0.015117503343163788,0.011161375099876565
2024-04-24,0.012622392901574707,0.02248142785365297,-0.0007164249969173688,0.004298507298883455,-0.004273480702178224,-0.00010102449828980188,-0.0018618228395408355,-0.006569341739828633,0.003382068146647647,0.00018127472270931344,-0.00047473763122100177,-0.0042601738587208825,-0.008895162808406593
2024-04-25,0.00513421026696065,-0.014039336973029145,-0.0011951191705563667,-0.015652100550293382,-0.004878510598053635,0.0027269214856333024,0.005945756955740473,-0.002199431503051276,-0.004841518705019457,0.00027151642534893746,-0.003806283414978292,0.009995123722986861,-0.020703773054844773
2024-04-26,-0.0034790269388902365,-0.004979858561036296,0.006912103278517083,0.008527286117708472,0.010701495643356203,-0.0025248037188448998,0.0032366836371748075,0.018542720173783334,0.015313703205081063,0.00018111844698568658,0.009429361179062387,-0.0006218125076125912,0.015328135166804115
2024-04-29,0.024505220326577364,-0.0367659994513898,0.01063212423002177,0.009045713761991191,-0.0031013356586532745,0.0021212317310016575,-0.002033283758808563,0.009322352545287177,0.004052121400876793,9.054692351850692e-05,0.0035353041548886062,-0.011132761087201501,0.024023484683436173
2024-04-30,-0.018439767585506733,-0.018496759796828167,-0.020658470458991225,-0.006962403704865072,-0.019802611752607502,-0.004753617348250795,-0.02013850411793736,-0.02310580044512529,-0.019036204264782437,9.053872551557258e-05,-0.015968105342982045,-0.0141882639306748,-0.010579563037181407
2024-05-01,-0.006065452741070657,-0.03300628727525788,0.002396446673676503,-0.0023813306492484966,-0.003173381848234607,0.0019178793968217093,0.009021337418355644,0.002553456701406725,-0.007256787430132659,0.0003090315247506157,-0.0032524405983535695,-0.03175689048529639,0.03152346625488525
2024-05-02,0.02179276057372791,-0.016494297090092758,0.02271743115561455,0.020062646824384887,0.007914731129326705,0.0034409561131483594,-0.003091862325121168,0.014107663170516937,0.012682670511560145,0.0004541364038110574,0.009309968200903617,0.0,0.01149870713586781
2024-05-03,0.058095326686463195,0.02193254218097604,0.011630794868257714,0.011471819971926688,0.009415394899436788,0.0035299332193027477,-0.0007979449099420573,0.014973508859487334,0.019899169240803777,0.00018180441824439112,0.012319028350805873,-0.010591957420973446,0.018394712183960386
2024-05-06,-0.00914836302795088,-0.007958130608503157,0.008749699541933961,0.005902404133861102,0.00971450302328651,0.00040245609395369984,0.010463427933373832,0.007052147710744062,0.010893678610244862,9.081568392362619e-05,0.010273914357430393,0.007029757783726227,0.006645949124498341
2024-05-07,0.003790072588130824,0.029828191734615907,0.003661336765977852,-0.01096852227622995,0.007320321910309656,-0.001107478022408637,-0.00461094049941965,0.005256791847533954,0.00015908366723078624,9.058506169573743e-05,0.0011028946250372235,-0.0021170113520887217,-0.0016574144528386985
2024-05-08,0.0018622204473649686,-0.002861252713570038,-0.006875912635681179,-0.012705695083743149,0.004978047606735812,-0.0007052835550591031,-0.0029453952906236033,-0.00034953116107442185,-0.000590680128099587,0.00018188662732059984,9.664601666961456e-05,0.008047014043655872,-0.01470441558289734
2024-05-09,0.00996437983824541,-0.001228761763183464,0.005046966036460201,0.004399478245629971,0.009693160427325232,0.0034217514460877637,0.01565541986116323,-0.0021001219287884823,0.002179079735148814,0.0003630072735792105,0.005745224036861825,0.005372430403400711,-0.0014598631083887962
2024-05-10,-0.006914018817800967,0.01100479613128455,0.0029705028054438317,-0.005723081739092286,0.0035872426007466252,-0.0007036047417057482,0.008079783894319735,-0.00386170394520702,0.002355428006208691,0.00018141719771438375,0.0012873916657481724,-0.016071925368196245,-0.009485261865143873
2024-05-13,0.01749164146446613,-0.049864948520623426,0.004325481666415454,-0.003981354614054813,0.000941896166052696,0.001707929906010608,-0.011265319955387511,0.0010545651875359394,0.0023047481073318805,0.00018145834940021087,0.00013432876678493987,0.010962193906755544,0.019548941590699878
2024-05-14,0.006154526848327878,0.009752108055826358,0.0034016916396311238,0.007800533238849934,0.006381398622742643,0.0024059139305094637,0.008426442720749588,0.001053600690680919,0.006411651931825018,9.056872611794574e-05,0.004577680346462091,-0.012158180575230207,0.009963494515721025
2024-05-15,0.012143939750935561,0.0067284162762523,0.011927733103279565,0.011080350433479397,0.008754703022037765,0.00618901222280514,0.012757032448187955,-0.0017565450165150335,0.01550941652092829,0.0002721011590416673,0.012306906015410946,0.008868920205058686,0.019958114770673465
2024-05-16,0.0006322085951653203,-0.01520301938417769,0.005354727942339403,-0.010201308469131807,-0.010252566762958855,-0.001294660247567682,-0.003900942141432421,-0.0038753090089995814,-0.002033545932875687,0.0002721751619773494,-0.0020596320712335686,0.004864306617097663,-0.00021593383791896194
2024-05-17,0.00015803017243980972,-0.0004257100181434152,0.007095294786734154,0.006715490014085985,0.0028065817887622966,0.0006972195712170036,0.016363162829441925,0.0056318540255147435,-0.00048680863988353817,0.00018138429568860355,0.0014365752154528986,0.009398335918171338,-0.015345506270992987
2024-05-20,0.0061431347350167686,0.01058666616373565,-0.005983277868293247,0.007103914548233848,-0.0013087180478412105,-0.0012952790155749102,0.004015863208074463,-0.0007022038332723143,0.006948439612805024,0.0001810554650640365,0.001151435331583424,-0.0031229414661702254,0.01188338004514779
2024-05-21,0.006833960011612447,0.011309018300039433,-0.0024479458512030104,-0.005795436912815414,-0.0011231874160813737,-9.949111855650615e-05,-0.0014706294501547247,-0.004929650192242379,0.0019545671058524864,9.077436196454934e-05,0.0024496020812422295,-0.007456371371994017,-0.007615377331310292
2024-05-22,-0.0075669674769126135,0.004156311454361603,-0.016172927570110116,-0.011692618907548788,-0.009220075087230405,-0.0033960887024972065,-0.018544867564565665,-0.018885279134329924,-0.0001975066296903611,0.0001813021158397083,-0.002883640303361346,-0.017083125640254306,0.006531093430497988
2024-05-23,-0.021283078347736323,0.02133842763209209,-0.007500777848793592,-0.004420105396722106,-0.0037878492843929435,-0.0007006470894873076,-0.02014614803918644,-0.008670566600910942,-0.004508476447364522,0.0005433395892885599,-0.00733114409448196,-0.005625594787959232,-0.03140932112316
2024-05-24,0.016452100611523836,0.0016227300406368161,0.005687583788362859,0.01086804983385654,0.00944281857419938,0.0037975032407759762,0.0009266841017383871,-0.002543176403145604,0.009411965405009569,9.062645952862431e-05,0.006594842622013739,0.01201618668264031,-0.005500952290340734
2024-05-28,5.272153923535387e-05,0.021652806572555958,-0.0013621021219473307,0.005680567781655492,0.0007516055465945095,0.001096593207056763,0.01045829379441463,0.00363116474064764,0.0037705294386647025,-9.062645952875168e-05,0.0006985195039903979,0.03019646663723591,0.003371557179203555
2024-05-29,0.001577690924166636,0.009867844320301728,-0.01602968870973979,-0.020247119207765323,-0.01819607939990356,-0.005495109005756292,-0.009347362870368763,-0.01828874636628723,-0.007073278892631466,9.062645952862431e-05,-0.007027101006655498,-0.014135020319737542,-0.018685793480127343
2024-05-30,0.00524138624521319,-0.005513957110601701,0.006672063689756486,0.008706588883027864,0.0072423454333587715,0.0027014828248878766,0.0018949634848045166,0.0033167398770417153,-0.010771203697808035,0.00027160841904729736,-0.006655763727073616,-0.013675438975928015,0.016776562955392545
